model,dist_mode,state,scenario,total_2100_TgC,forest_2100_TgC,hwp_2100_TgC,npv_0.03,npv_0.05
CBM,nodisturb,AL,BAU,352.8,222.9,129.9,1081,759
CBM,disturbed,AL,BAU,345.1,216.8,128.4,1076,756
CEM,nodisturb,AL,BAU,82.3,31,51.2,670,524
CEM,disturbed,AL,BAU,78.5,28.2,50.4,666,522
FVS_cal,nodisturb,AL,BAU,249.2,134.6,114.6,1040,740
FVS_cal,disturbed,AL,BAU,242.1,129,113.1,1035,737
FVS_def,nodisturb,AL,BAU,275.1,145.1,130,1131,792
FVS_def,disturbed,AL,BAU,267.2,138.8,128.4,1125,789
YieldCurve,nodisturb,AL,BAU,473.2,287,186.1,1408,948
YieldCurve,disturbed,AL,BAU,462.5,278.5,184,1401,945
CBM,nodisturb,AL,conservation,604.2,524.3,79.9,528,347
CBM,disturbed,AL,conservation,594.2,515.1,79.1,525,345
CEM,nodisturb,AL,conservation,197.7,161.3,36.4,332,240
CEM,disturbed,AL,conservation,192.6,156.6,36,330,239
FVS_cal,nodisturb,AL,conservation,480,407.2,72.8,509,338
FVS_cal,disturbed,AL,conservation,470.6,398.5,72,506,337
FVS_def,nodisturb,AL,conservation,534.8,453,81.8,552,362
FVS_def,disturbed,AL,conservation,524.4,443.4,81,549,360
YieldCurve,nodisturb,AL,conservation,827.9,715.6,112.3,684,432
YieldCurve,disturbed,AL,conservation,814.1,702.8,111.2,681,431
CBM,nodisturb,AL,intensive,209.2,68.8,140.4,1599,1223
CBM,disturbed,AL,intensive,203.7,65.4,138.2,1590,1218
CEM,nodisturb,AL,intensive,47.8,0,47.8,983,842
CEM,disturbed,AL,intensive,47.4,0,47.4,979,840
FVS_cal,nodisturb,AL,intensive,128.4,12.1,116.3,1531,1191
FVS_cal,disturbed,AL,intensive,123.4,9.1,114.3,1522,1186
FVS_def,nodisturb,AL,intensive,136,3.3,132.7,1667,1275
FVS_def,disturbed,AL,intensive,130.5,0,130.5,1657,1270
YieldCurve,nodisturb,AL,intensive,261.9,58.8,203.1,2088,1529
YieldCurve,disturbed,AL,intensive,254.2,54.1,200.1,2077,1524
CBM,nodisturb,AL,reserve,909.8,909.8,0,0,0
CBM,disturbed,AL,reserve,897.6,897.6,0,0,0
CEM,nodisturb,AL,reserve,360.2,360.2,0,0,0
CEM,disturbed,AL,reserve,353.7,353.7,0,0,0
FVS_cal,nodisturb,AL,reserve,768,768,0,0,0
FVS_cal,disturbed,AL,reserve,756.5,756.5,0,0,0
FVS_def,nodisturb,AL,reserve,854.4,854.4,0,0,0
FVS_def,disturbed,AL,reserve,841.6,841.6,0,0,0
YieldCurve,nodisturb,AL,reserve,1245.7,1245.7,0,0,0
YieldCurve,disturbed,AL,reserve,1229,1229,0,0,0
CBM,nodisturb,AR,BAU,410.4,304.9,105.5,924,625
CBM,disturbed,AR,BAU,401.8,297.5,104.2,919,623
CEM,nodisturb,AR,BAU,82.4,41.8,40.7,567,429
CEM,disturbed,AR,BAU,78.4,38.4,40,564,428
FVS_cal,nodisturb,AR,BAU,341.1,240.5,100.6,929,632
FVS_cal,disturbed,AR,BAU,332.7,233.3,99.3,924,630
FVS_def,nodisturb,AR,BAU,408.9,291.2,117.7,1025,684
FVS_def,disturbed,AR,BAU,399.3,283,116.3,1019,681
YieldCurve,nodisturb,AR,BAU,204.8,119.2,85.6,897,625
YieldCurve,disturbed,AR,BAU,197.1,112.7,84.4,892,622
CBM,nodisturb,AR,conservation,618.7,560.6,58.1,431,277
CBM,disturbed,AR,conservation,608.1,550.6,57.5,429,276
CEM,nodisturb,AR,conservation,178.6,153.2,25.5,268,191
CEM,disturbed,AR,conservation,173.4,148.3,25.1,267,190
FVS_cal,nodisturb,AR,conservation,545.3,489,56.4,434,281
FVS_cal,disturbed,AR,conservation,534.9,479.2,55.8,432,279
FVS_def,nodisturb,AR,conservation,643.7,578.6,65.1,478,303
FVS_def,disturbed,AR,conservation,631.8,567.4,64.4,475,302
YieldCurve,nodisturb,AR,conservation,389.2,339.4,49.8,421,278
YieldCurve,disturbed,AR,conservation,379.7,330.4,49.3,419,277
CBM,nodisturb,AR,intensive,240.3,110.8,129.5,1493,1092
CBM,disturbed,AR,intensive,233.9,106.4,127.6,1484,1087
CEM,nodisturb,AR,intensive,41.4,0,41.4,903,747
CEM,disturbed,AR,intensive,41,0,41,899,745
FVS_cal,nodisturb,AR,intensive,180.9,62,118.8,1496,1103
FVS_cal,disturbed,AR,intensive,174.7,57.8,116.9,1486,1099
FVS_def,nodisturb,AR,intensive,218.8,77,141.9,1654,1194
FVS_def,disturbed,AR,intensive,211.8,72.1,139.7,1644,1189
YieldCurve,nodisturb,AR,intensive,93.4,0,93.4,1437,1089
YieldCurve,disturbed,AR,intensive,92,0,92,1428,1084
CBM,nodisturb,AR,reserve,833.9,833.9,0,0,0
CBM,disturbed,AR,reserve,821.6,821.6,0,0,0
CEM,nodisturb,AR,reserve,290.5,290.5,0,0,0
CEM,disturbed,AR,reserve,284.2,284.2,0,0,0
FVS_cal,nodisturb,AR,reserve,759,759,0,0,0
FVS_cal,disturbed,AR,reserve,746.9,746.9,0,0,0
FVS_def,nodisturb,AR,reserve,885.5,885.5,0,0,0
FVS_def,disturbed,AR,reserve,871.8,871.8,0,0,0
YieldCurve,nodisturb,AR,reserve,588.3,588.3,0,0,0
YieldCurve,disturbed,AR,reserve,577.1,577.1,0,0,0
CBM,nodisturb,AZ,BAU,226.3,221.3,5,35,22
CBM,disturbed,AZ,BAU,223.3,218.4,5,35,22
CEM,nodisturb,AZ,BAU,64.4,62.4,2,20,14
CEM,disturbed,AZ,BAU,63.2,61.2,2,20,14
FVS_cal,nodisturb,AZ,BAU,212.6,206.8,5.7,40,25
FVS_cal,disturbed,AZ,BAU,209.1,203.5,5.7,40,25
FVS_def,nodisturb,AZ,BAU,262.1,255.7,6.5,43,26
FVS_def,disturbed,AZ,BAU,258.3,251.9,6.4,43,26
YieldCurve,nodisturb,AZ,BAU,133,129.5,3.5,28,18
YieldCurve,disturbed,AZ,BAU,130.9,127.5,3.4,28,18
CBM,nodisturb,AZ,conservation,238.2,236.6,1.7,11,7
CBM,disturbed,AZ,conservation,235.2,233.6,1.6,11,7
CEM,nodisturb,AZ,conservation,70.1,69.4,0.7,7,5
CEM,disturbed,AZ,conservation,68.8,68.1,0.7,7,5
FVS_cal,nodisturb,AZ,conservation,226.5,224.6,1.9,13,8
FVS_cal,disturbed,AZ,conservation,223,221.1,1.9,13,8
FVS_def,nodisturb,AZ,conservation,277.5,275.3,2.1,14,8
FVS_def,disturbed,AZ,conservation,273.5,271.4,2.1,14,8
YieldCurve,nodisturb,AZ,conservation,141.8,140.7,1.2,9,6
YieldCurve,disturbed,AZ,conservation,139.7,138.6,1.1,9,6
CBM,nodisturb,AZ,intensive,210.2,200.8,9.4,68,43
CBM,disturbed,AZ,intensive,207.3,198,9.3,68,43
CEM,nodisturb,AZ,intensive,56.9,53.2,3.7,39,27
CEM,disturbed,AZ,intensive,55.7,52,3.7,38,27
FVS_cal,nodisturb,AZ,intensive,193.8,183.1,10.7,78,48
FVS_cal,disturbed,AZ,intensive,190.5,179.9,10.6,77,48
FVS_def,nodisturb,AZ,intensive,241.4,229.2,12.2,83,51
FVS_def,disturbed,AZ,intensive,237.7,225.6,12.1,83,51
YieldCurve,nodisturb,AZ,intensive,121.2,114.8,6.4,54,36
YieldCurve,disturbed,AZ,intensive,119.2,112.8,6.4,54,36
CBM,nodisturb,AZ,reserve,244.1,244.1,0,0,0
CBM,disturbed,AZ,reserve,241,241,0,0,0
CEM,nodisturb,AZ,reserve,72.9,72.9,0,0,0
CEM,disturbed,AZ,reserve,71.6,71.6,0,0,0
FVS_cal,nodisturb,AZ,reserve,233.3,233.3,0,0,0
FVS_cal,disturbed,AZ,reserve,229.7,229.7,0,0,0
FVS_def,nodisturb,AZ,reserve,285,285,0,0,0
FVS_def,disturbed,AZ,reserve,281,281,0,0,0
YieldCurve,nodisturb,AZ,reserve,146.2,146.2,0,0,0
YieldCurve,disturbed,AZ,reserve,144,144,0,0,0
CBM,nodisturb,CA,BAU,1135.5,1071.3,64.2,287,187
CBM,disturbed,CA,BAU,1001.9,941.7,60.2,278,183
CEM,nodisturb,CA,BAU,375.2,345.1,30,184,132
CEM,disturbed,CA,BAU,311,283.2,27.8,179,129
FVS_cal,nodisturb,CA,BAU,3242.8,3096.1,146.6,504,296
FVS_cal,disturbed,CA,BAU,2945.3,2807,138.3,488,289
FVS_def,nodisturb,CA,BAU,3799.5,3633.5,166,549,318
FVS_def,disturbed,CA,BAU,3464.1,3307.4,156.7,532,310
YieldCurve,nodisturb,CA,BAU,1141.8,1076.4,65.3,290,188
YieldCurve,disturbed,CA,BAU,1005.8,944.6,61.2,282,184
CBM,nodisturb,CA,conservation,1271.5,1242.9,28.6,122,79
CBM,disturbed,CA,conservation,1131.7,1104.8,26.9,119,77
CEM,nodisturb,CA,conservation,448.5,434.8,13.7,79,56
CEM,disturbed,CA,conservation,380.7,368,12.8,77,54
FVS_cal,nodisturb,CA,conservation,3521.6,3457.4,64.1,214,125
FVS_cal,disturbed,CA,conservation,3211.8,3151.2,60.6,208,122
FVS_def,nodisturb,CA,conservation,4110.1,4037.7,72.4,233,134
FVS_def,disturbed,CA,conservation,3761.1,3692.5,68.5,226,131
YieldCurve,nodisturb,CA,conservation,1280.1,1251,29.1,124,79
YieldCurve,disturbed,CA,conservation,1137.8,1110.5,27.3,120,78
CBM,nodisturb,CA,intensive,862.3,732.3,130,644,432
CBM,disturbed,CA,intensive,742.6,621.6,121,625,424
CEM,nodisturb,CA,intensive,234.9,178,56.9,410,304
CEM,disturbed,CA,intensive,178.7,126.7,52,398,298
FVS_cal,nodisturb,CA,intensive,2661.3,2351.6,309.8,1142,689
FVS_cal,disturbed,CA,intensive,2391.8,2100.9,290.9,1105,672
FVS_def,nodisturb,CA,intensive,3148.3,2795.7,352.6,1247,740
FVS_def,disturbed,CA,intensive,2843.8,2512.1,331.6,1206,722
YieldCurve,nodisturb,CA,intensive,863.8,731.5,132.3,653,436
YieldCurve,disturbed,CA,intensive,742,618.9,123.1,633,427
CBM,nodisturb,CA,reserve,1376.6,1376.6,0,0,0
CBM,disturbed,CA,reserve,1232.2,1232.2,0,0,0
CEM,nodisturb,CA,reserve,506.4,506.4,0,0,0
CEM,disturbed,CA,reserve,435.9,435.9,0,0,0
FVS_cal,nodisturb,CA,reserve,3733.4,3733.4,0,0,0
FVS_cal,disturbed,CA,reserve,3414.5,3414.5,0,0,0
FVS_def,nodisturb,CA,reserve,4345.4,4345.4,0,0,0
FVS_def,disturbed,CA,reserve,3986.4,3986.4,0,0,0
YieldCurve,nodisturb,CA,reserve,1386.9,1386.9,0,0,0
YieldCurve,disturbed,CA,reserve,1239.9,1239.9,0,0,0
CBM,nodisturb,CO,BAU,460.5,455.1,5.4,32,20
CBM,disturbed,CO,BAU,425.7,420.6,5.2,31,20
CEM,nodisturb,CO,BAU,119.2,117.1,2.1,18,13
CEM,disturbed,CO,BAU,105.4,103.4,2,18,12
FVS_cal,nodisturb,CO,BAU,572.1,565.5,6.6,37,23
FVS_cal,disturbed,CO,BAU,529.9,523.6,6.3,36,22
FVS_def,nodisturb,CO,BAU,930.2,920.9,9.3,46,27
FVS_def,disturbed,CO,BAU,871.1,862.1,8.9,45,26
YieldCurve,nodisturb,CO,BAU,317,312.8,4.2,27,18
YieldCurve,disturbed,CO,BAU,289.9,285.9,4,27,17
CBM,nodisturb,CO,conservation,472.3,470.2,2.1,12,8
CBM,disturbed,CO,conservation,437.1,435.1,2,12,8
CEM,nodisturb,CO,conservation,124.6,123.8,0.8,7,5
CEM,disturbed,CO,conservation,110.6,109.8,0.8,7,5
FVS_cal,nodisturb,CO,conservation,586.1,583.5,2.5,14,9
FVS_cal,disturbed,CO,conservation,543.5,541,2.4,14,8
FVS_def,nodisturb,CO,conservation,948.9,945.3,3.6,18,10
FVS_def,disturbed,CO,conservation,889.2,885.8,3.5,17,10
YieldCurve,nodisturb,CO,conservation,326.5,324.8,1.6,11,7
YieldCurve,disturbed,CO,conservation,299.1,297.5,1.5,10,7
